"DATE","YEARMODA","Day","Month","Year","Tmin","Tmax"
2010-08-19,2010819,19,8,2010,11.01,22.1
2010-08-20,2010820,20,8,2010,10.48,27.28
2010-08-21,2010821,21,8,2010,16.17,29.78
2010-08-22,2010822,22,8,2010,15.4,27.06
2010-08-23,2010823,23,8,2010,17.45,26.21
2010-08-24,2010824,24,8,2010,12.4,20.55
2010-08-25,2010825,25,8,2010,11.9,21
2010-08-26,2010826,26,8,2010,13.9,22.19
2010-08-27,2010827,27,8,2010,11.58,21.32
2010-08-28,2010828,28,8,2010,10.13,16.65
2010-08-29,2010829,29,8,2010,8.36,16.62
2010-08-30,2010830,30,8,2010,8.92,15.67
2010-08-31,2010831,31,8,2010,10.61,17.93
2010-09-01,201091,1,9,2010,5.36,18.14
2010-09-02,201092,2,9,2010,5.59,17.71
2010-09-03,201093,3,9,2010,9.83,19.07
2010-09-04,201094,4,9,2010,7.24,18.77
2010-09-05,201095,5,9,2010,3.52,19.11
2010-09-06,201096,6,9,2010,5.79,19.11
2010-09-07,201097,7,9,2010,9.81,14.77
2010-09-08,201098,8,9,2010,11.99,18.42
2010-09-09,201099,9,9,2010,12.47,18.19
2010-09-10,2010910,10,9,2010,10.55,19.01
2010-09-11,2010911,11,9,2010,11.5,23.23
2010-09-12,2010912,12,9,2010,11.05,20.22
2010-09-13,2010913,13,9,2010,10.51,18.57
2010-09-14,2010914,14,9,2010,12.65,19.25
2010-09-15,2010915,15,9,2010,11.26,18.08
2010-09-16,2010916,16,9,2010,11.02,17.16
2010-09-17,2010917,17,9,2010,8.16,16.4
2010-09-18,2010918,18,9,2010,4.64,14.51
2010-09-19,2010919,19,9,2010,3.9,17.4
2010-09-20,2010920,20,9,2010,8.2,20.48
2010-09-21,2010921,21,9,2010,6.77,21.96
2010-09-22,2010922,22,9,2010,6.5,24.61
2010-09-23,2010923,23,9,2010,9.97,23.75
2010-09-24,2010924,24,9,2010,12.59,16.2
2010-09-25,2010925,25,9,2010,7.86,14.25
2010-09-26,2010926,26,9,2010,7.14,14.77
2010-09-27,2010927,27,9,2010,4.2,11.95
2010-09-28,2010928,28,9,2010,9.23,11.67
2010-09-29,2010929,29,9,2010,8.6,15.34
2010-09-30,2010930,30,9,2010,8.24,12.55
2010-10-01,2010101,1,10,2010,5.83,15.13
2010-10-02,2010102,2,10,2010,10.25,16.56
2010-10-03,2010103,3,10,2010,13.66,22.96
2010-10-04,2010104,4,10,2010,12.23,17.97
2010-10-05,2010105,5,10,2010,12.84,20.16
2010-10-06,2010106,6,10,2010,13.14,20.09
2010-10-07,2010107,7,10,2010,12.28,18.07
2010-10-08,2010108,8,10,2010,8.37,17.27
2010-10-09,2010109,9,10,2010,8.16,17.81
2010-10-10,20101010,10,10,2010,2.76,19.19
2010-10-11,20101011,11,10,2010,-0.28,17.3
2010-10-12,20101012,12,10,2010,-1.59,12.81
2010-10-13,20101013,13,10,2010,-0.12,8.95
2010-10-14,20101014,14,10,2010,-2.48,11.53
2010-10-15,20101015,15,10,2010,8.33,11.54
2010-10-16,20101016,16,10,2010,5.43,10.14
2010-10-17,20101017,17,10,2010,5.25,6.5
2010-10-18,20101018,18,10,2010,4.67,8.38
2010-10-19,20101019,19,10,2010,5.72,11.26
2010-10-20,20101020,20,10,2010,3.02,9.04
2010-10-21,20101021,21,10,2010,1.37,9.35
2010-10-22,20101022,22,10,2010,1.57,9.81
2010-10-23,20101023,23,10,2010,0.73,8.69
2010-10-24,20101024,24,10,2010,3.78,10.95
2010-10-25,20101025,25,10,2010,0.54,9.81
2010-10-26,20101026,26,10,2010,-3.15,10.57
2010-10-27,20101027,27,10,2010,6.31,11.95
2010-10-28,20101028,28,10,2010,5,12.51
2010-10-29,20101029,29,10,2010,4.75,15.01
2010-10-30,20101030,30,10,2010,6.52,16.33
2010-10-31,20101031,31,10,2010,6.39,14.62
2010-11-01,2010111,1,11,2010,4.5,11.49
2010-11-02,2010112,2,11,2010,7.55,14.88
2010-11-03,2010113,3,11,2010,9.58,14.13
2010-11-04,2010114,4,11,2010,13.57,18.23
2010-11-05,2010115,5,11,2010,12.68,15.14
2010-11-06,2010116,6,11,2010,6.67,14.02
2010-11-07,2010117,7,11,2010,5.71,7.79
2010-11-08,2010118,8,11,2010,2.9,7.95
2010-11-09,2010119,9,11,2010,4.33,8.63
2010-11-10,20101110,10,11,2010,3.69,10.63
2010-11-11,20101111,11,11,2010,2.11,11.29
2010-11-12,20101112,12,11,2010,9.38,13.75
2010-11-13,20101113,13,11,2010,10.4,15.04
2010-11-14,20101114,14,11,2010,11.95,17.29
2010-11-15,20101115,15,11,2010,5.29,12.57
2010-11-16,20101116,16,11,2010,1.92,5.46
2010-11-17,20101117,17,11,2010,3.48,5.25
2010-11-18,20101118,18,11,2010,3.91,7.63
2010-11-19,20101119,19,11,2010,3.79,9.06
2010-11-20,20101120,20,11,2010,-0.81,7.9
2010-11-21,20101121,21,11,2010,1.39,6.38
2010-11-22,20101122,22,11,2010,3.15,4.17
2010-11-23,20101123,23,11,2010,2.49,4.63
2010-11-24,20101124,24,11,2010,2.09,4.46
2010-11-25,20101125,25,11,2010,0.14,4.17
2010-11-26,20101126,26,11,2010,-2.39,2.1
2010-11-27,20101127,27,11,2010,-3.94,0.6
2010-11-28,20101128,28,11,2010,-6.79,-0.48
2010-11-29,20101129,29,11,2010,-3.06,-1.16
2010-11-30,20101130,30,11,2010,-3.39,-1.63
2010-12-01,2010121,1,12,2010,-7.62,-2.78
2010-12-02,2010122,2,12,2010,-12.59,-5.28
2010-12-03,2010123,3,12,2010,-9.84,-2.17
2010-12-04,2010124,4,12,2010,-8.5,0.93
2010-12-05,2010125,5,12,2010,-0.22,1.98
2010-12-06,2010126,6,12,2010,-4.48,1.64
2010-12-07,2010127,7,12,2010,-5.43,-0.11
2010-12-08,2010128,8,12,2010,-2.16,-0.16
2010-12-09,2010129,9,12,2010,-2.67,2.6
2010-12-10,20101210,10,12,2010,1.22,4.28
2010-12-11,20101211,11,12,2010,3.27,5.99
2010-12-12,20101212,12,12,2010,-1.42,5.41
2010-12-13,20101213,13,12,2010,-5.84,-1.21
2010-12-14,20101214,14,12,2010,-4.58,-3.24
2010-12-15,20101215,15,12,2010,-9.38,0.03
2010-12-16,20101216,16,12,2010,-11.14,0.53
2010-12-17,20101217,17,12,2010,-7.6,-0.75
2010-12-18,20101218,18,12,2010,-7.16,0.56
2010-12-19,20101219,19,12,2010,-3.41,3.55
2010-12-20,20101220,20,12,2010,-11.07,0.39
2010-12-21,20101221,21,12,2010,-5.03,2.04
2010-12-22,20101222,22,12,2010,0.07,2.72
2010-12-23,20101223,23,12,2010,-2.63,0.33
2010-12-24,20101224,24,12,2010,-4.77,-0.8
2010-12-25,20101225,25,12,2010,-10.79,-4.41
2010-12-26,20101226,26,12,2010,-10.84,0.43
2010-12-27,20101227,27,12,2010,-3.03,0.8
2010-12-28,20101228,28,12,2010,-3.09,-0.71
2010-12-29,20101229,29,12,2010,-2.06,0.54
2010-12-30,20101230,30,12,2010,-1.5,0.66
2010-12-31,20101231,31,12,2010,-3.75,0.59
2011-01-01,201111,1,1,2011,0.21,3.78
2011-01-02,201112,2,1,2011,-0.02,1.85
2011-01-03,201113,3,1,2011,-2.51,2.74
2011-01-04,201114,4,1,2011,-6.15,1.46
2011-01-05,201115,5,1,2011,-6.38,-0.49
2011-01-06,201116,6,1,2011,-0.62,9.63
2011-01-07,201117,7,1,2011,3.05,10.54
2011-01-08,201118,8,1,2011,8.96,13.56
2011-01-09,201119,9,1,2011,-0.9,10.37
2011-01-10,2011110,10,1,2011,-2.54,3.16
2011-01-11,2011111,11,1,2011,-0.48,6.15
2011-01-12,2011112,12,1,2011,2.64,9.97
2011-01-13,2011113,13,1,2011,9.81,13.43
2011-01-14,2011114,14,1,2011,7.83,12.85
2011-01-15,2011115,15,1,2011,6.58,10.11
2011-01-16,2011116,16,1,2011,4.19,10.79
2011-01-17,2011117,17,1,2011,2.7,9.52
2011-01-18,2011118,18,1,2011,3.14,10.23
2011-01-19,2011119,19,1,2011,1.06,5.03
2011-01-20,2011120,20,1,2011,-0.56,2.57
2011-01-21,2011121,21,1,2011,-1.67,-0.29
2011-01-22,2011122,22,1,2011,-0.67,1.08
2011-01-23,2011123,23,1,2011,0.17,4.02
2011-01-24,2011124,24,1,2011,1.98,4.01
2011-01-25,2011125,25,1,2011,1.21,5.28
2011-01-26,2011126,26,1,2011,-0.5,3.22
2011-01-27,2011127,27,1,2011,-2.98,1.89
2011-01-28,2011128,28,1,2011,-4.02,1.01
2011-01-29,2011129,29,1,2011,-6.67,1.9
2011-01-30,2011130,30,1,2011,-7.71,-1.69
2011-01-31,2011131,31,1,2011,-7.84,-3.78
2011-02-01,201121,1,2,2011,-7.94,-0.85
2011-02-02,201122,2,2,2011,-2,2.39
2011-02-03,201123,3,2,2011,0.1,6.32
2011-02-04,201124,4,2,2011,2.9,9.75
2011-02-05,201125,5,2,2011,8.66,11.1
2011-02-06,201126,6,2,2011,5.71,11.06
2011-02-07,201127,7,2,2011,3.16,13.49
2011-02-08,201128,8,2,2011,-0.52,9.97
2011-02-09,201129,9,2,2011,-1.82,9.81
2011-02-10,2011210,10,2,2011,1.26,10.72
2011-02-11,2011211,11,2,2011,8.87,11.65
2011-02-12,2011212,12,2,2011,5.6,9.07
2011-02-13,2011213,13,2,2011,0.74,8.41
2011-02-14,2011214,14,2,2011,2.47,9.16
2011-02-15,2011215,15,2,2011,0.9,7.22
2011-02-16,2011216,16,2,2011,1.62,8.36
2011-02-17,2011217,17,2,2011,-1.01,8.74
2011-02-18,2011218,18,2,2011,0.48,2.45
2011-02-19,2011219,19,2,2011,1.92,4.37
2011-02-20,2011220,20,2,2011,-1.69,2.12
2011-02-21,2011221,21,2,2011,-3.19,-1.01
2011-02-22,2011222,22,2,2011,-6,2.25
2011-02-23,2011223,23,2,2011,-6.09,2.95
2011-02-24,2011224,24,2,2011,-0.51,2.78
2011-02-25,2011225,25,2,2011,1.84,7.18
2011-02-26,2011226,26,2,2011,2.52,9.21
2011-02-27,2011227,27,2,2011,3.41,6.77
2011-02-28,2011228,28,2,2011,0.61,6.11
2011-03-01,201131,1,3,2011,0.48,9.98
2011-03-02,201132,2,3,2011,-1.88,10.7
2011-03-03,201133,3,3,2011,-3.46,8.93
2011-03-04,201134,4,3,2011,-3.56,8.93
2011-03-05,201135,5,3,2011,-2.54,2.88
2011-03-06,201136,6,3,2011,-1.35,6.51
2011-03-07,201137,7,3,2011,-3.87,7.38
2011-03-08,201138,8,3,2011,-4.29,13.04
2011-03-09,201139,9,3,2011,5.52,11.14
2011-03-10,2011310,10,3,2011,4.31,9.04
2011-03-11,2011311,11,3,2011,5.32,10.96
2011-03-12,2011312,12,3,2011,0.88,15.09
2011-03-13,2011313,13,3,2011,8.68,13.16
2011-03-14,2011314,14,3,2011,5.63,12.81
2011-03-15,2011315,15,3,2011,3.02,18.05
2011-03-16,2011316,16,3,2011,2.34,13.42
2011-03-17,2011317,17,3,2011,4.5,7.01
2011-03-18,2011318,18,3,2011,3.77,7.5
2011-03-19,2011319,19,3,2011,-1.19,10.28
2011-03-20,2011320,20,3,2011,-2.74,12.14
2011-03-21,2011321,21,3,2011,-1.73,14.04
2011-03-22,2011322,22,3,2011,-1.07,15.61
2011-03-23,2011323,23,3,2011,-0.01,16.34
2011-03-24,2011324,24,3,2011,0.38,17.39
2011-03-25,2011325,25,3,2011,2.3,17.14
2011-03-26,2011326,26,3,2011,5.18,11.4
2011-03-27,2011327,27,3,2011,3.63,15.51
2011-03-28,2011328,28,3,2011,0.3,12.22
2011-03-29,2011329,29,3,2011,-1.77,17.52
2011-03-30,2011330,30,3,2011,1.45,16.91
2011-03-31,2011331,31,3,2011,9.47,15.61
2011-04-01,201141,1,4,2011,10.46,17.97
2011-04-02,201142,2,4,2011,7.81,24.32
2011-04-03,201143,3,4,2011,8.9,18.28
2011-04-04,201144,4,4,2011,6.87,12.57
2011-04-05,201145,5,4,2011,3.39,14.76
2011-04-06,201146,6,4,2011,9.46,21.78
2011-04-07,201147,7,4,2011,10.83,20.19
2011-04-08,201148,8,4,2011,5.35,17.27
2011-04-09,201149,9,4,2011,5.28,16.69
2011-04-10,2011410,10,4,2011,2.35,20.67
2011-04-11,2011411,11,4,2011,5.94,23.61
2011-04-12,2011412,12,4,2011,4.95,14.45
2011-04-13,2011413,13,4,2011,3.15,12.75
2011-04-14,2011414,14,4,2011,1.83,13.06
2011-04-15,2011415,15,4,2011,-0.71,15.01
2011-04-16,2011416,16,4,2011,-0.26,15.91
2011-04-17,2011417,17,4,2011,3.47,17.18
2011-04-18,2011418,18,4,2011,0.52,19.05
2011-04-19,2011419,19,4,2011,5.43,22.7
2011-04-20,2011420,20,4,2011,3.33,22.8
2011-04-21,2011421,21,4,2011,6.89,24.21
2011-04-22,2011422,22,4,2011,7.74,25.21
2011-04-23,2011423,23,4,2011,10.37,26.31
2011-04-24,2011424,24,4,2011,5.79,25.46
2011-04-25,2011425,25,4,2011,4.66,22.93
2011-04-26,2011426,26,4,2011,3.75,20.48
2011-04-27,2011427,27,4,2011,7.78,15.74
2011-04-28,2011428,28,4,2011,9.72,18.59
2011-04-29,2011429,29,4,2011,7.21,22.86
2011-04-30,2011430,30,4,2011,6.46,21.79
2011-05-01,201151,1,5,2011,4.39,20.21
2011-05-02,201152,2,5,2011,0.72,17.31
2011-05-03,201153,3,5,2011,3.04,14.84
2011-05-04,201154,4,5,2011,-1.68,14.39
2011-05-05,201155,5,5,2011,-0.48,18
2011-05-06,201156,6,5,2011,5.44,22.5
2011-05-07,201157,7,5,2011,9.68,26.69
2011-05-08,201158,8,5,2011,13.81,26.46
2011-05-09,201159,9,5,2011,11.88,25.29
2011-05-10,2011510,10,5,2011,8.85,24.52
2011-05-11,2011511,11,5,2011,12.75,21.81
2011-05-12,2011512,12,5,2011,6.93,19.7
2011-05-13,2011513,13,5,2011,4.34,20.45
2011-05-14,2011514,14,5,2011,6.23,16.87
2011-05-15,2011515,15,5,2011,6.26,15.11
2011-05-16,2011516,16,5,2011,7.71,14.97
2011-05-17,2011517,17,5,2011,8.6,20.84
2011-05-18,2011518,18,5,2011,6.22,21.83
2011-05-19,2011519,19,5,2011,9.24,22.08
2011-05-20,2011520,20,5,2011,8.66,22.19
2011-05-21,2011521,21,5,2011,11.33,23.83
2011-05-22,2011522,22,5,2011,9.2,24.45
2011-05-23,2011523,23,5,2011,5.86,23.61
2011-05-24,2011524,24,5,2011,7.27,18.17
2011-05-25,2011525,25,5,2011,1.93,21.81
2011-05-26,2011526,26,5,2011,7.22,24.63
2011-05-27,2011527,27,5,2011,8.97,15.38
2011-05-28,2011528,28,5,2011,4.66,20.71
2011-05-29,2011529,29,5,2011,10.51,25.04
2011-05-30,2011530,30,5,2011,10.72,30.24
2011-05-31,2011531,31,5,2011,10.34,20.53
2011-06-01,201161,1,6,2011,7.88,18.38
2011-06-02,201162,2,6,2011,6.13,24.06
2011-06-03,201163,3,6,2011,7.76,26.94
2011-06-04,201164,4,6,2011,10.92,29.63
2011-06-05,201165,5,6,2011,15.68,25.68
2011-06-06,201166,6,6,2011,15.53,25.71
2011-06-07,201167,7,6,2011,13.76,23.44
2011-06-08,201168,8,6,2011,10.64,17.86
2011-06-09,201169,9,6,2011,8.54,18.28
2011-06-10,2011610,10,6,2011,11.08,19.1
2011-06-11,2011611,11,6,2011,8.83,18.59
2011-06-12,2011612,12,6,2011,6.89,19.84
2011-06-13,2011613,13,6,2011,12.39,20.42
2011-06-14,2011614,14,6,2011,12.85,22.19
2011-06-15,2011615,15,6,2011,11.01,23.72
2011-06-16,2011616,16,6,2011,11.48,23.03
2011-06-17,2011617,17,6,2011,7.11,20.37
2011-06-18,2011618,18,6,2011,11.7,19.22
2011-06-19,2011619,19,6,2011,9.69,17.85
2011-06-20,2011620,20,6,2011,6.71,16.46
2011-06-21,2011621,21,6,2011,13.84,22.46
2011-06-22,2011622,22,6,2011,12.3,21.02
2011-06-23,2011623,23,6,2011,11.36,19.7
2011-06-24,2011624,24,6,2011,8.21,17.69
2011-06-25,2011625,25,6,2011,9.46,16.45
2011-06-26,2011626,26,6,2011,14.66,25.15
2011-06-27,2011627,27,6,2011,13.8,30.99
2011-06-28,2011628,28,6,2011,19.52,32.08
2011-06-29,2011629,29,6,2011,15.01,23.3
2011-06-30,2011630,30,6,2011,11.47,19.64
2011-07-01,201171,1,7,2011,9.81,18.59
2011-07-02,201172,2,7,2011,8.85,18.04
2011-07-03,201173,3,7,2011,10.68,18.92
2011-07-04,201174,4,7,2011,9.56,19.05
2011-07-05,201175,5,7,2011,7.78,26.71
2011-07-06,201176,6,7,2011,13.18,24.38
2011-07-07,201177,7,7,2011,12.82,23.64
2011-07-08,201178,8,7,2011,13.98,22.98
2011-07-09,201179,9,7,2011,13.06,25.63
2011-07-10,2011710,10,7,2011,13.11,23.07
2011-07-11,2011711,11,7,2011,11.13,25.74
2011-07-12,2011712,12,7,2011,10.17,27.25
2011-07-13,2011713,13,7,2011,11.86,18.42
2011-07-14,2011714,14,7,2011,12.16,17.78
2011-07-15,2011715,15,7,2011,11.3,23.18
2011-07-16,2011716,16,7,2011,11.39,24.67
2011-07-17,2011717,17,7,2011,13.87,20.04
2011-07-18,2011718,18,7,2011,13.08,19.78
2011-07-19,2011719,19,7,2011,10.63,22.76
2011-07-20,2011720,20,7,2011,12.45,20.68
2011-07-21,2011721,21,7,2011,10.9,20.64
2011-07-22,2011722,22,7,2011,12.71,18.34
2011-07-23,2011723,23,7,2011,10.04,15.32
2011-07-24,2011724,24,7,2011,9.69,15.53
2011-07-25,2011725,25,7,2011,7.81,21.39
2011-07-26,2011726,26,7,2011,13.37,21.14
2011-07-27,2011727,27,7,2011,14.16,21.84
2011-07-28,2011728,28,7,2011,13.81,21.39
2011-07-29,2011729,29,7,2011,13.69,19.56
2011-07-30,2011730,30,7,2011,12.2,15.79
2011-07-31,2011731,31,7,2011,8.37,15.49
2011-08-01,201181,1,8,2011,5.51,24.25
2011-08-02,201182,2,8,2011,11.24,28.24
2011-08-03,201183,3,8,2011,16.05,23.03
2011-08-04,201184,4,8,2011,13.29,27.23
2011-08-05,201185,5,8,2011,16.84,23.96
2011-08-06,201186,6,8,2011,15.27,24.61
2011-08-07,201187,7,8,2011,13.12,21.66
2011-08-08,201188,8,8,2011,12.2,19.07
2011-08-09,201189,9,8,2011,11.58,17.42
2011-08-10,2011810,10,8,2011,9.85,21.34
2011-08-11,2011811,11,8,2011,15.17,24.83
2011-08-12,2011812,12,8,2011,14.81,20.26
2011-08-13,2011813,13,8,2011,15.52,23.52
2011-08-14,2011814,14,8,2011,13.43,21.09
2011-08-15,2011815,15,8,2011,11.47,22.03
2011-08-16,2011816,16,8,2011,12.32,22.75
2011-08-17,2011817,17,8,2011,14.45,26.42
2011-08-18,2011818,18,8,2011,13.38,30.08
2011-08-19,2011819,19,8,2011,12.01,20.01
2011-08-20,2011820,20,8,2011,11.41,27.25
2011-08-21,2011821,21,8,2011,13.41,30.13
2011-08-22,2011822,22,8,2011,15.77,25.52
2011-08-23,2011823,23,8,2011,15.35,28.56
2011-08-24,2011824,24,8,2011,14.29,26.6
2011-08-25,2011825,25,8,2011,12.12,25.57
2011-08-26,2011826,26,8,2011,14.85,28.71
2011-08-27,2011827,27,8,2011,12.59,18.52
2011-08-28,2011828,28,8,2011,10.87,19.05
2011-08-29,2011829,29,8,2011,8.97,17.81
2011-08-30,2011830,30,8,2011,8.43,17.28
2011-08-31,2011831,31,8,2011,5.24,20.23
2011-09-01,201191,1,9,2011,5.84,21.7
2011-09-02,201192,2,9,2011,10.11,27.29
2011-09-03,201193,3,9,2011,15.45,29.84
2011-09-04,201194,4,9,2011,16.91,25.87
2011-09-05,201195,5,9,2011,11.53,20.64
2011-09-06,201196,6,9,2011,12.28,19.68
2011-09-07,201197,7,9,2011,12.86,17.81
2011-09-08,201198,8,9,2011,11.86,16.08
2011-09-09,201199,9,9,2011,14.01,20.29
2011-09-10,2011910,10,9,2011,15.73,28.33
2011-09-11,2011911,11,9,2011,13.11,24.84
2011-09-12,2011912,12,9,2011,11.56,23.06
2011-09-13,2011913,13,9,2011,13.55,20.52
2011-09-14,2011914,14,9,2011,9.13,19.06
2011-09-15,2011915,15,9,2011,7.91,19.52
2011-09-16,2011916,16,9,2011,4.78,20.5
2011-09-17,2011917,17,9,2011,11.73,20.5
2011-09-18,2011918,18,9,2011,10.8,15.88
2011-09-19,2011919,19,9,2011,10.07,17.22
2011-09-20,2011920,20,9,2011,7.95,17.81
2011-09-21,2011921,21,9,2011,13.08,19.69
2011-09-22,2011922,22,9,2011,10.48,18.43
2011-09-23,2011923,23,9,2011,8.1,19.57
2011-09-24,2011924,24,9,2011,5.27,22.89
2011-09-25,2011925,25,9,2011,7.92,24.71
2011-09-26,2011926,26,9,2011,11.71,25.89
2011-09-27,2011927,27,9,2011,10.6,23.67
2011-09-28,2011928,28,9,2011,9.32,24.86
2011-09-29,2011929,29,9,2011,10.53,24.79
2011-09-30,2011930,30,9,2011,8.49,25.61
2011-10-01,2011101,1,10,2011,7.78,26.53
2011-10-02,2011102,2,10,2011,7.81,26.13
2011-10-03,2011103,3,10,2011,8.68,25.84
2011-10-04,2011104,4,10,2011,13.7,22.22
2011-10-05,2011105,5,10,2011,14.22,20.49
2011-10-06,2011106,6,10,2011,8.39,19.54
2011-10-07,2011107,7,10,2011,6.39,12.56
2011-10-08,2011108,8,10,2011,6.42,11.84
2011-10-09,2011109,9,10,2011,5.5,14.53
2011-10-10,20111010,10,10,2011,13.78,20.47
2011-10-11,20111011,11,10,2011,14.18,17.97
2011-10-12,20111012,12,10,2011,10.85,16.5
2011-10-13,20111013,13,10,2011,3.62,14.63
2011-10-14,20111014,14,10,2011,0.14,14.13
2011-10-15,20111015,15,10,2011,0.49,12.93
2011-10-16,20111016,16,10,2011,-0.89,14.1
2011-10-17,20111017,17,10,2011,2.82,15.08
2011-10-18,20111018,18,10,2011,5.66,15.18
2011-10-19,20111019,19,10,2011,5.32,12.39
2011-10-20,20111020,20,10,2011,-0.87,10.38
2011-10-21,20111021,21,10,2011,-2.43,11.53
2011-10-22,20111022,22,10,2011,-0.48,11.38
2011-10-23,20111023,23,10,2011,1.49,12.06
2011-10-24,20111024,24,10,2011,2.58,10.32
2011-10-25,20111025,25,10,2011,8.21,12.24
2011-10-26,20111026,26,10,2011,3.32,14.36
2011-10-27,20111027,27,10,2011,3.95,12.66
2011-10-28,20111028,28,10,2011,7.03,19.03
2011-10-29,20111029,29,10,2011,10.71,16.26
2011-10-30,20111030,30,10,2011,8.63,17.15
2011-10-31,20111031,31,10,2011,4.83,16.93
2011-11-01,2011111,1,11,2011,6.53,15.68
2011-11-02,2011112,2,11,2011,8.14,13.7
2011-11-03,2011113,3,11,2011,10.11,16.87
2011-11-04,2011114,4,11,2011,9.2,17.35
2011-11-05,2011115,5,11,2011,6.98,16.61
2011-11-06,2011116,6,11,2011,4.54,11.67
2011-11-07,2011117,7,11,2011,5.3,8.9
2011-11-08,2011118,8,11,2011,2.23,12.27
2011-11-09,2011119,9,11,2011,3.53,10.12
2011-11-10,20111110,10,11,2011,3.52,7.18
2011-11-11,20111111,11,11,2011,3.94,9.38
2011-11-12,20111112,12,11,2011,1.75,8.54
2011-11-13,20111113,13,11,2011,2.82,8.93
2011-11-14,20111114,14,11,2011,-0.65,7.92
2011-11-15,20111115,15,11,2011,-2.65,7.27
2011-11-16,20111116,16,11,2011,-1.03,6.79
2011-11-17,20111117,17,11,2011,-1.2,8.57
2011-11-18,20111118,18,11,2011,3.82,9.63
2011-11-19,20111119,19,11,2011,4.79,11.95
2011-11-20,20111120,20,11,2011,4.88,12.38
2011-11-21,20111121,21,11,2011,1.8,10.57
2011-11-22,20111122,22,11,2011,0.93,10.9
2011-11-23,20111123,23,11,2011,3.83,12.02
2011-11-24,20111124,24,11,2011,2.35,8.16
2011-11-25,20111125,25,11,2011,-0.8,9.85
2011-11-26,20111126,26,11,2011,3.84,10.43
2011-11-27,20111127,27,11,2011,2.51,11.01
2011-11-28,20111128,28,11,2011,-1.5,8.93
2011-11-29,20111129,29,11,2011,-0.8,9.6
2011-11-30,20111130,30,11,2011,0.95,10.89
2011-12-01,2011121,1,12,2011,0.02,12.02
2011-12-02,2011122,2,12,2011,2.82,12.64
2011-12-03,2011123,3,12,2011,3.33,9.15
2011-12-04,2011124,4,12,2011,6.01,9.47
2011-12-05,2011125,5,12,2011,1.53,6.35
2011-12-06,2011126,6,12,2011,1.91,6.76
2011-12-07,2011127,7,12,2011,2.44,8.39
2011-12-08,2011128,8,12,2011,3,9.87
2011-12-09,2011129,9,12,2011,2.68,10.87
2011-12-10,20111210,10,12,2011,0.96,5.87
2011-12-11,20111211,11,12,2011,-1.07,5.26
2011-12-12,20111212,12,12,2011,3.61,9
2011-12-13,20111213,13,12,2011,4.68,10.67
2011-12-14,20111214,14,12,2011,2.84,8.66
2011-12-15,20111215,15,12,2011,1.66,6.97
2011-12-16,20111216,16,12,2011,1.92,11.15
2011-12-17,20111217,17,12,2011,1.24,5.61
2011-12-18,20111218,18,12,2011,-0.66,3.77
2011-12-19,20111219,19,12,2011,-0.42,4.18
2011-12-20,20111220,20,12,2011,-0.01,6.16
2011-12-21,20111221,21,12,2011,3.43,5.3
2011-12-22,20111222,22,12,2011,3.17,9.3
2011-12-23,20111223,23,12,2011,6.71,10.1
2011-12-24,20111224,24,12,2011,2.78,7.69
2011-12-25,20111225,25,12,2011,3.86,9.29
2011-12-26,20111226,26,12,2011,8.07,10.53
2011-12-27,20111227,27,12,2011,6.13,9.53
2011-12-28,20111228,28,12,2011,4.14,7.27
2011-12-29,20111229,29,12,2011,4.04,6.42
2011-12-30,20111230,30,12,2011,0.81,5.59
2011-12-31,20111231,31,12,2011,1.38,10.66
2012-01-01,201211,1,1,2012,9.44,13.94
2012-01-02,201212,2,1,2012,3.07,13.24
2012-01-03,201213,3,1,2012,3.74,10.84
2012-01-04,201214,4,1,2012,5.01,7.98
2012-01-05,201215,5,1,2012,1.94,10.11
2012-01-06,201216,6,1,2012,2.51,6.56
2012-01-07,201217,7,1,2012,2.23,8.76
2012-01-08,201218,8,1,2012,4.53,7
2012-01-09,201219,9,1,2012,4.73,8.74
2012-01-10,2012110,10,1,2012,2.85,8.53
2012-01-11,2012111,11,1,2012,7.31,10.22
2012-01-12,2012112,12,1,2012,4.8,10.18
2012-01-13,2012113,13,1,2012,3.17,5.43
2012-01-14,2012114,14,1,2012,0.39,5.23
2012-01-15,2012115,15,1,2012,-3.04,0.74
2012-01-16,2012116,16,1,2012,-3.79,2.69
2012-01-17,2012117,17,1,2012,-4.41,5.61
2012-01-18,2012118,18,1,2012,-2.81,5.3
2012-01-19,2012119,19,1,2012,4.29,11.59
2012-01-20,2012120,20,1,2012,1.71,6.42
2012-01-21,2012121,21,1,2012,1.13,9.91
2012-01-22,2012122,22,1,2012,4.97,8.56
2012-01-23,2012123,23,1,2012,1.48,6.47
2012-01-24,2012124,24,1,2012,0.18,4.99
2012-01-25,2012125,25,1,2012,-0.64,2.56
2012-01-26,2012126,26,1,2012,0.18,3.43
2012-01-27,2012127,27,1,2012,-0.44,7.69
2012-01-28,2012128,28,1,2012,-1.71,2.3
2012-01-29,2012129,29,1,2012,-1.57,1.12
2012-01-30,2012130,30,1,2012,-1.9,-0.23
2012-01-31,2012131,31,1,2012,-5.23,-0.07
2012-02-01,201221,1,2,2012,-9.41,-1.18
2012-02-02,201222,2,2,2012,-12.06,-2.3
2012-02-03,201223,3,2,2012,-14.5,-4.79
2012-02-04,201224,4,2,2012,-14.13,-4.59
2012-02-05,201225,5,2,2012,-12.46,-4.55
